Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,Color,Chalk/Orange Pulse/Bright Violet/Tattoo,Size,W 6 / M 4.5,,,NIKE-PEGASUS-42-WOMENS-ROAD-RUNNING-SHOES-IB1881-602-6-CHALK-ORANGE-PULSE-BRIGHT-VIOLET-TATTOO-W-6-M-4-5,0,shopify,100,deny,manual,145.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029534/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-113/01.webp,lb,,,active
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,Color,Chalk/Orange Pulse/Bright Violet/Tattoo,Size,W 6.5 / M 5,,,NIKE-PEGASUS-42-WOMENS-ROAD-RUNNING-SHOES-IB1881-602-6-5-CHALK-ORANGE-PULSE-BRIGHT-VIOLET-TATTOO-W-6-5-M-5,0,shopify,100,deny,manual,145.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029534/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-113/01.webp,lb,,,active
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,Color,Chalk/Orange Pulse/Bright Violet/Tattoo,Size,W 7 / M 5.5,,,NIKE-PEGASUS-42-WOMENS-ROAD-RUNNING-SHOES-IB1881-602-7-CHALK-ORANGE-PULSE-BRIGHT-VIOLET-TATTOO-W-7-M-5-5,0,shopify,100,deny,manual,145.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029534/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-113/01.webp,lb,,,active
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,Color,Chalk/Orange Pulse/Bright Violet/Tattoo,Size,W 7.5 / M 6,,,NIKE-PEGASUS-42-WOMENS-ROAD-RUNNING-SHOES-IB1881-602-7-5-CHALK-ORANGE-PULSE-BRIGHT-VIOLET-TATTOO-W-7-5-M-6,0,shopify,100,deny,manual,145.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029534/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-113/01.webp,lb,,,active
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,Color,Chalk/Orange Pulse/Bright Violet/Tattoo,Size,W 8 / M 6.5,,,NIKE-PEGASUS-42-WOMENS-ROAD-RUNNING-SHOES-IB1881-602-8-CHALK-ORANGE-PULSE-BRIGHT-VIOLET-TATTOO-W-8-M-6-5,0,shopify,100,deny,manual,145.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029534/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-113/01.webp,lb,,,active
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,Color,Chalk/Orange Pulse/Bright Violet/Tattoo,Size,W 8.5 / M 7,,,NIKE-PEGASUS-42-WOMENS-ROAD-RUNNING-SHOES-IB1881-602-8-5-CHALK-ORANGE-PULSE-BRIGHT-VIOLET-TATTOO-W-8-5-M-7,0,shopify,100,deny,manual,145.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029534/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-113/01.webp,lb,,,active
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,Color,Chalk/Orange Pulse/Bright Violet/Tattoo,Size,W 9 / M 7.5,,,NIKE-PEGASUS-42-WOMENS-ROAD-RUNNING-SHOES-IB1881-602-9-CHALK-ORANGE-PULSE-BRIGHT-VIOLET-TATTOO-W-9-M-7-5,0,shopify,100,deny,manual,145.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029534/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-113/01.webp,lb,,,active
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,Color,Chalk/Orange Pulse/Bright Violet/Tattoo,Size,W 9.5 / M 8,,,NIKE-PEGASUS-42-WOMENS-ROAD-RUNNING-SHOES-IB1881-602-9-5-CHALK-ORANGE-PULSE-BRIGHT-VIOLET-TATTOO-W-9-5-M-8,0,shopify,100,deny,manual,145.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029534/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-113/01.webp,lb,,,active
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,Color,Chalk/Orange Pulse/Bright Violet/Tattoo,Size,W 10 / M 8.5,,,NIKE-PEGASUS-42-WOMENS-ROAD-RUNNING-SHOES-IB1881-602-10-CHALK-ORANGE-PULSE-BRIGHT-VIOLET-TATTOO-W-10-M-8-5,0,shopify,100,deny,manual,145.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029534/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-113/01.webp,lb,,,active
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,Color,Chalk/Orange Pulse/Bright Violet/Tattoo,Size,W 10.5 / M 9,,,NIKE-PEGASUS-42-WOMENS-ROAD-RUNNING-SHOES-IB1881-602-10-5-CHALK-ORANGE-PULSE-BRIGHT-VIOLET-TATTOO-W-10-5-M-9,0,shopify,100,deny,manual,145.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029534/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-113/01.webp,lb,,,active
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,Color,Chalk/Orange Pulse/Bright Violet/Tattoo,Size,W 11 / M 9.5,,,NIKE-PEGASUS-42-WOMENS-ROAD-RUNNING-SHOES-IB1881-602-11-CHALK-ORANGE-PULSE-BRIGHT-VIOLET-TATTOO-W-11-M-9-5,0,shopify,100,deny,manual,145.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029534/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-113/01.webp,lb,,,active
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,Color,Chalk/Orange Pulse/Bright Violet/Tattoo,Size,W 11.5 / M 10,,,NIKE-PEGASUS-42-WOMENS-ROAD-RUNNING-SHOES-IB1881-602-11-5-CHALK-ORANGE-PULSE-BRIGHT-VIOLET-TATTOO-W-11-5-M-10,0,shopify,100,deny,manual,145.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029534/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-113/01.webp,lb,,,active
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,Color,Chalk/Orange Pulse/Bright Violet/Tattoo,Size,W 12 / M 10.5,,,NIKE-PEGASUS-42-WOMENS-ROAD-RUNNING-SHOES-IB1881-602-12-CHALK-ORANGE-PULSE-BRIGHT-VIOLET-TATTOO-W-12-M-10-5,0,shopify,100,deny,manual,145.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029534/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-113/01.webp,lb,,,active
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,Color,Light Bone/Arctic Orange/Chalk/Metallic Silver,Size,W 5 / M 3.5,,,NIKE-PEGASUS-42-WOMENS-ROAD-RUNNING-SHOES-IB1881-602-5-LIGHT-BONE-ARCTIC-ORANGE-CHALK-METALLIC-SILVER-W-5-M-3-5,0,shopify,100,deny,manual,145.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029577/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-002/01.webp,lb,,,active
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,Color,Light Bone/Arctic Orange/Chalk/Metallic Silver,Size,W 5.5 / M 4,,,NIKE-PEGASUS-42-WOMENS-ROAD-RUNNING-SHOES-IB1881-602-5-5-LIGHT-BONE-ARCTIC-ORANGE-CHALK-METALLIC-SILVER-W-5-5-M-4,0,shopify,100,deny,manual,145.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029577/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-002/01.webp,lb,,,active
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,Color,Light Bone/Arctic Orange/Chalk/Metallic Silver,Size,W 6 / M 4.5,,,NIKE-PEGASUS-42-WOMENS-ROAD-RUNNING-SHOES-IB1881-602-6-LIGHT-BONE-ARCTIC-ORANGE-CHALK-METALLIC-SILVER-W-6-M-4-5,0,shopify,100,deny,manual,145.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029577/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-002/01.webp,lb,,,active
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,Color,Light Bone/Arctic Orange/Chalk/Metallic Silver,Size,W 6.5 / M 5,,,NIKE-PEGASUS-42-WOMENS-ROAD-RUNNING-SHOES-IB1881-602-6-5-LIGHT-BONE-ARCTIC-ORANGE-CHALK-METALLIC-SILVER-W-6-5-M-5,0,shopify,100,deny,manual,145.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029577/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-002/01.webp,lb,,,active
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,Color,Light Bone/Arctic Orange/Chalk/Metallic Silver,Size,W 7 / M 5.5,,,NIKE-PEGASUS-42-WOMENS-ROAD-RUNNING-SHOES-IB1881-602-7-LIGHT-BONE-ARCTIC-ORANGE-CHALK-METALLIC-SILVER-W-7-M-5-5,0,shopify,100,deny,manual,145.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029577/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-002/01.webp,lb,,,active
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,Color,Light Bone/Arctic Orange/Chalk/Metallic Silver,Size,W 7.5 / M 6,,,NIKE-PEGASUS-42-WOMENS-ROAD-RUNNING-SHOES-IB1881-602-7-5-LIGHT-BONE-ARCTIC-ORANGE-CHALK-METALLIC-SILVER-W-7-5-M-6,0,shopify,100,deny,manual,145.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029577/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-002/01.webp,lb,,,active
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,Color,Light Bone/Arctic Orange/Chalk/Metallic Silver,Size,W 8 / M 6.5,,,NIKE-PEGASUS-42-WOMENS-ROAD-RUNNING-SHOES-IB1881-602-8-LIGHT-BONE-ARCTIC-ORANGE-CHALK-METALLIC-SILVER-W-8-M-6-5,0,shopify,100,deny,manual,145.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029577/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-002/01.webp,lb,,,active
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,Color,Light Bone/Arctic Orange/Chalk/Metallic Silver,Size,W 8.5 / M 7,,,NIKE-PEGASUS-42-WOMENS-ROAD-RUNNING-SHOES-IB1881-602-8-5-LIGHT-BONE-ARCTIC-ORANGE-CHALK-METALLIC-SILVER-W-8-5-M-7,0,shopify,100,deny,manual,145.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029577/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-002/01.webp,lb,,,active
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,Color,Light Bone/Arctic Orange/Chalk/Metallic Silver,Size,W 9 / M 7.5,,,NIKE-PEGASUS-42-WOMENS-ROAD-RUNNING-SHOES-IB1881-602-9-LIGHT-BONE-ARCTIC-ORANGE-CHALK-METALLIC-SILVER-W-9-M-7-5,0,shopify,100,deny,manual,145.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029577/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-002/01.webp,lb,,,active
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,Color,Light Bone/Arctic Orange/Chalk/Metallic Silver,Size,W 9.5 / M 8,,,NIKE-PEGASUS-42-WOMENS-ROAD-RUNNING-SHOES-IB1881-602-9-5-LIGHT-BONE-ARCTIC-ORANGE-CHALK-METALLIC-SILVER-W-9-5-M-8,0,shopify,100,deny,manual,145.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029577/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-002/01.webp,lb,,,active
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,Color,Light Bone/Arctic Orange/Chalk/Metallic Silver,Size,W 10 / M 8.5,,,NIKE-PEGASUS-42-WOMENS-ROAD-RUNNING-SHOES-IB1881-602-10-LIGHT-BONE-ARCTIC-ORANGE-CHALK-METALLIC-SILVER-W-10-M-8-5,0,shopify,100,deny,manual,145.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029577/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-002/01.webp,lb,,,active
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,Color,Light Bone/Arctic Orange/Chalk/Metallic Silver,Size,W 10.5 / M 9,,,NIKE-PEGASUS-42-WOMENS-ROAD-RUNNING-SHOES-IB1881-602-10-5-LIGHT-BONE-ARCTIC-ORANGE-CHALK-METALLIC-SILVER-W-10-5-M-9,0,shopify,100,deny,manual,145.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029577/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-002/01.webp,lb,,,active
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,Color,Light Bone/Arctic Orange/Chalk/Metallic Silver,Size,W 11 / M 9.5,,,NIKE-PEGASUS-42-WOMENS-ROAD-RUNNING-SHOES-IB1881-602-11-LIGHT-BONE-ARCTIC-ORANGE-CHALK-METALLIC-SILVER-W-11-M-9-5,0,shopify,100,deny,manual,145.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029577/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-002/01.webp,lb,,,active
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,Color,Light Bone/Arctic Orange/Chalk/Metallic Silver,Size,W 11.5 / M 10,,,NIKE-PEGASUS-42-WOMENS-ROAD-RUNNING-SHOES-IB1881-602-11-5-LIGHT-BONE-ARCTIC-ORANGE-CHALK-METALLIC-SILVER-W-11-5-M-10,0,shopify,100,deny,manual,145.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029577/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-002/01.webp,lb,,,active
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,Color,Light Bone/Arctic Orange/Chalk/Metallic Silver,Size,W 12 / M 10.5,,,NIKE-PEGASUS-42-WOMENS-ROAD-RUNNING-SHOES-IB1881-602-12-LIGHT-BONE-ARCTIC-ORANGE-CHALK-METALLIC-SILVER-W-12-M-10-5,0,shopify,100,deny,manual,145.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029577/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-002/01.webp,lb,,,active
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,Color,White/Malachite/Barely Green/Metallic Silver,Size,W 5 / M 3.5,,,NIKE-PEGASUS-42-WOMENS-ROAD-RUNNING-SHOES-IB1881-602-5-WHITE-MALACHITE-BARELY-GREEN-METALLIC-SILVER-W-5-M-3-5,0,shopify,100,deny,manual,145.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029620/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-100/01.webp,lb,,,active
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,Color,White/Malachite/Barely Green/Metallic Silver,Size,W 5.5 / M 4,,,NIKE-PEGASUS-42-WOMENS-ROAD-RUNNING-SHOES-IB1881-602-5-5-WHITE-MALACHITE-BARELY-GREEN-METALLIC-SILVER-W-5-5-M-4,0,shopify,100,deny,manual,145.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029620/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-100/01.webp,lb,,,active
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,Color,White/Malachite/Barely Green/Metallic Silver,Size,W 6 / M 4.5,,,NIKE-PEGASUS-42-WOMENS-ROAD-RUNNING-SHOES-IB1881-602-6-WHITE-MALACHITE-BARELY-GREEN-METALLIC-SILVER-W-6-M-4-5,0,shopify,100,deny,manual,145.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029620/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-100/01.webp,lb,,,active
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,Color,White/Malachite/Barely Green/Metallic Silver,Size,W 6.5 / M 5,,,NIKE-PEGASUS-42-WOMENS-ROAD-RUNNING-SHOES-IB1881-602-6-5-WHITE-MALACHITE-BARELY-GREEN-METALLIC-SILVER-W-6-5-M-5,0,shopify,100,deny,manual,145.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029620/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-100/01.webp,lb,,,active
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,Color,White/Malachite/Barely Green/Metallic Silver,Size,W 7 / M 5.5,,,NIKE-PEGASUS-42-WOMENS-ROAD-RUNNING-SHOES-IB1881-602-7-WHITE-MALACHITE-BARELY-GREEN-METALLIC-SILVER-W-7-M-5-5,0,shopify,100,deny,manual,145.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029620/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-100/01.webp,lb,,,active
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,Color,White/Malachite/Barely Green/Metallic Silver,Size,W 7.5 / M 6,,,NIKE-PEGASUS-42-WOMENS-ROAD-RUNNING-SHOES-IB1881-602-7-5-WHITE-MALACHITE-BARELY-GREEN-METALLIC-SILVER-W-7-5-M-6,0,shopify,100,deny,manual,145.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029620/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-100/01.webp,lb,,,active
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,Color,White/Malachite/Barely Green/Metallic Silver,Size,W 8 / M 6.5,,,NIKE-PEGASUS-42-WOMENS-ROAD-RUNNING-SHOES-IB1881-602-8-WHITE-MALACHITE-BARELY-GREEN-METALLIC-SILVER-W-8-M-6-5,0,shopify,100,deny,manual,145.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029620/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-100/01.webp,lb,,,active
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,Color,White/Malachite/Barely Green/Metallic Silver,Size,W 8.5 / M 7,,,NIKE-PEGASUS-42-WOMENS-ROAD-RUNNING-SHOES-IB1881-602-8-5-WHITE-MALACHITE-BARELY-GREEN-METALLIC-SILVER-W-8-5-M-7,0,shopify,100,deny,manual,145.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029620/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-100/01.webp,lb,,,active
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,Color,White/Malachite/Barely Green/Metallic Silver,Size,W 9 / M 7.5,,,NIKE-PEGASUS-42-WOMENS-ROAD-RUNNING-SHOES-IB1881-602-9-WHITE-MALACHITE-BARELY-GREEN-METALLIC-SILVER-W-9-M-7-5,0,shopify,100,deny,manual,145.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029620/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-100/01.webp,lb,,,active
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,Color,White/Malachite/Barely Green/Metallic Silver,Size,W 9.5 / M 8,,,NIKE-PEGASUS-42-WOMENS-ROAD-RUNNING-SHOES-IB1881-602-9-5-WHITE-MALACHITE-BARELY-GREEN-METALLIC-SILVER-W-9-5-M-8,0,shopify,100,deny,manual,145.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029620/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-100/01.webp,lb,,,active
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,Color,White/Malachite/Barely Green/Metallic Silver,Size,W 10 / M 8.5,,,NIKE-PEGASUS-42-WOMENS-ROAD-RUNNING-SHOES-IB1881-602-10-WHITE-MALACHITE-BARELY-GREEN-METALLIC-SILVER-W-10-M-8-5,0,shopify,100,deny,manual,145.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029620/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-100/01.webp,lb,,,active
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,Color,White/Malachite/Barely Green/Metallic Silver,Size,W 10.5 / M 9,,,NIKE-PEGASUS-42-WOMENS-ROAD-RUNNING-SHOES-IB1881-602-10-5-WHITE-MALACHITE-BARELY-GREEN-METALLIC-SILVER-W-10-5-M-9,0,shopify,100,deny,manual,145.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029620/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-100/01.webp,lb,,,active
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,Color,White/Malachite/Barely Green/Metallic Silver,Size,W 11 / M 9.5,,,NIKE-PEGASUS-42-WOMENS-ROAD-RUNNING-SHOES-IB1881-602-11-WHITE-MALACHITE-BARELY-GREEN-METALLIC-SILVER-W-11-M-9-5,0,shopify,100,deny,manual,145.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029620/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-100/01.webp,lb,,,active
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,Color,White/Malachite/Barely Green/Metallic Silver,Size,W 11.5 / M 10,,,NIKE-PEGASUS-42-WOMENS-ROAD-RUNNING-SHOES-IB1881-602-11-5-WHITE-MALACHITE-BARELY-GREEN-METALLIC-SILVER-W-11-5-M-10,0,shopify,100,deny,manual,145.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029620/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-100/01.webp,lb,,,active
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,Color,White/Malachite/Barely Green/Metallic Silver,Size,W 12 / M 10.5,,,NIKE-PEGASUS-42-WOMENS-ROAD-RUNNING-SHOES-IB1881-602-12-WHITE-MALACHITE-BARELY-GREEN-METALLIC-SILVER-W-12-M-10-5,0,shopify,100,deny,manual,145.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029620/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-100/01.webp,lb,,,active
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,Color,Bleached Lilac/Work Blue/Barely Green/Blue Void,Size,W 5 / M 3.5,,,NIKE-PEGASUS-42-WOMENS-ROAD-RUNNING-SHOES-IB1881-602-5-BLEACHED-LILAC-WORK-BLUE-BARELY-GREEN-BLUE-VOID-W-5-M-3-5,0,shopify,100,deny,manual,145.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029666/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-500/01.webp,lb,,,active
